,CMPLNT_NUM,ADDR_PCT_CD,BORO_NM,CMPLNT_FR_DT,CMPLNT_FR_TM,LAW_CAT_CD,LOC_OF_OCCUR_DESC,OFNS_DESC,PD_DESC,PREM_TYP_DESC,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
199567,630767858,48,BRONX,04/29/2021,00:30:00,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE - APT. HOUSE,25-44,BLACK HISPANIC,M,<18,BLACK HISPANIC,F,1014406,250970,40.85548629900006,-73.89099099499998
211505,556966194,1,MANHATTAN,04/20/2021,16:45:00,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM AUTO",PARKING LOT/GARAGE (PUBLIC),UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,D,979946,196699,40.706577246000045,-74.01552514999997
116135,979653178,83,BROOKLYN,06/26/2021,23:40:00,MISDEMEANOR,,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,STREET,18-24,BLACK HISPANIC,F,18-24,BLACK HISPANIC,M,1005636,196710,40.70658264400004,-73.92286622299997
101442,106782067,42,BRONX,05/31/2021,13:30:00,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,OTHER,25-44,WHITE HISPANIC,F,25-44,WHITE HISPANIC,F,1010467,243220,40.83422740700007,-73.90526031299999
203211,878251703,40,BRONX,04/24/2021,14:00:00,MISDEMEANOR,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",FACTORY/WAREHOUSE,UNKNOWN,UNKNOWN,U,45-64,WHITE,M,1010521,234224,40.80953578000003,-73.90510038999997
237055,763749711,108,QUEENS,02/02/2021,12:00:00,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",BEAUTY & NAIL SALON,UNKNOWN,WHITE HISPANIC,F,25-44,WHITE HISPANIC,F,996644,209958,40.74296235400004,-73.95527424799997
285133,947331820,104,QUEENS,01/27/2021,16:20:00,MISDEMEANOR,FRONT OF,PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT OUTSIDE",RESIDENCE-HOUSE,,,,25-44,AMERICAN INDIAN/ALASKAN NATIVE,M,1018947,195578,40.70343339000004,-73.87486186799998
41910,994875293,110,QUEENS,08/27/2021,17:30:00,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE - APT. HOUSE,25-44,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,1022289,208016,40.73755893100008,-73.86273820599996
186549,592920632,41,BRONX,05/09/2021,10:44:00,FELONY,FRONT OF,GRAND LARCENY OF MOTOR VEHICLE,"LARCENY,GRAND OF AUTO",STREET,,,,25-44,WHITE HISPANIC,M,1013966,239610,40.82430791500008,-73.89263187599995
13162,866929242,34,MANHATTAN,09/06/2021,13:00:00,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,UNKNOWN,WHITE HISPANIC,F,45-64,BLACK HISPANIC,F,1003914,250206,40.85341894800007,-73.92892058399997
160857,273941401,66,BROOKLYN,05/18/2021,17:28:00,MISDEMEANOR,,PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",RESIDENCE - APT. HOUSE,,,,18-24,UNKNOWN,F,986716,172240,40.63944347600005,-73.99111600099997
181988,294697620,115,QUEENS,04/17/2021,03:20:00,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,TAXI (LIVERY LICENSED),45-64,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,1023852,215057,40.75687782500006,-73.85705669099997
61184,858474377,111,QUEENS,08/16/2021,22:00:00,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE-HOUSE,65+,ASIAN / PACIFIC ISLANDER,U,45-64,ASIAN / PACIFIC ISLANDER,F,1045705,210479,40.74418752700007,-73.77821966099998
30462,221843970,104,QUEENS,09/07/2021,12:05:00,MISDEMEANOR,,PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",DRUG STORE,UNKNOWN,UNKNOWN,M,UNKNOWN,UNKNOWN,D,1010342,197470,40.70865603800007,-73.90588964499993
21815,427230895,75,BROOKLYN,09/21/2021,17:30:00,MISDEMEANOR,FRONT OF,PETIT LARCENY,"LARCENY,PETIT FROM AUTO",STREET,UNKNOWN,UNKNOWN,U,65+,WHITE HISPANIC,M,1017036,183890,40.67135982000008,-73.88181102299995
254922,223672974,46,BRONX,03/07/2021,01:55:00,FELONY,FRONT OF,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",STREET,45-64,WHITE HISPANIC,F,25-44,WHITE HISPANIC,M,1007751,250446,40.85406829800007,-73.91504987299999
160064,955815337,1,MANHATTAN,05/29/2021,00:07:00,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,"MENACING,UNCLASSIFIED",TRANSIT - NYC SUBWAY,UNKNOWN,BLACK HISPANIC,M,45-64,BLACK,M,982466,197787,40.70956441600004,-74.00643628099994
195505,207058658,26,MANHATTAN,04/24/2021,18:38:00,MISDEMEANOR,FRONT OF,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,STREET,45-64,BLACK,M,25-44,WHITE HISPANIC,F,996231,235804,40.81390337400006,-73.95671859099998
11341,116533199,90,BROOKLYN,09/29/2021,12:40:00,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",CLOTHING/BOUTIQUE,UNKNOWN,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,D,1000242,195036,40.70199930000007,-73.94232531999995
104391,891380027,72,BROOKLYN,01/01/2021,12:00:00,FELONY,INSIDE,THEFT-FRAUD,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE - APT. HOUSE,,,,25-44,WHITE HISPANIC,M,980019,175721,40.648997405000046,-74.01524867999996
295265,353015789,113,QUEENS,01/24/2021,20:20:00,MISDEMEANOR,,DANGEROUS WEAPONS,"WEAPONS, POSSESSION, ETC",AIRPORT TERMINAL,25-44,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,E,1046315,187088,40.67998073800004,-73.77623390699993
307184,889917616,73,BROOKLYN,01/14/2021,06:55:00,FELONY,,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF,CRIMINAL,    UNCL 2ND",STREET,25-44,BLACK,M,UNKNOWN,UNKNOWN,E,1007865,183581,40.67054089700008,-73.91487266599995
234998,776174237,46,BRONX,03/23/2021,19:10:00,FELONY,INSIDE,FELONY ASSAULT,STRANGULATION 1ST,RESIDENCE - APT. HOUSE,25-44,BLACK,M,25-44,BLACK,F,1012248,251807,40.85779071900004,-73.89878841299998
156963,614048029,25,MANHATTAN,06/01/2021,08:30:00,MISDEMEANOR,FRONT OF,PETIT LARCENY,"LARCENY,PETIT FROM TRUCK",STREET,UNKNOWN,UNKNOWN,U,25-44,WHITE,M,1000926,230120,40.798294748000046,-73.93977143699995
214423,244498046,78,BROOKLYN,01/04/2021,03:15:00,MISDEMEANOR,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF 4TH, GRAFFIT",CONSTRUCTION SITE,,,,UNKNOWN,UNKNOWN,D,987351,183415,40.67011621400008,-73.98882284499997
56846,210850813,62,BROOKLYN,08/13/2021,05:28:00,MISDEMEANOR,FRONT OF,PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",CHAIN STORE,25-44,BLACK,M,UNKNOWN,UNKNOWN,D,991675,161586,40.61019770600007,-73.97325954999997
16092,603178010,70,BROOKLYN,09/18/2021,17:15:00,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,STREET,18-24,BLACK,M,<18,WHITE,M,993984,172029,40.63885932200003,-73.96492839599993
70292,758532113,43,BRONX,08/03/2021,01:00:00,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,25-44,BLACK,M,45-64,BLACK,F,1018624,241853,40.83044740700007,-73.87579016199999
304284,615726806,70,BROOKLYN,01/21/2021,13:00:00,FELONY,REAR OF,GRAND LARCENY,"LARCENY,GRAND FROM RESIDENCE, UNATTENDED",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U,25-44,WHITE,M,997440,163582,40.61566960900007,-73.95249242299997
25346,163740364,43,BRONX,09/13/2021,15:05:00,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,STREET,UNKNOWN,WHITE HISPANIC,F,25-44,WHITE HISPANIC,F,1019242,239661,40.824428571000055,-73.87356843999999
127014,299277803,122,STATEN ISLAND,06/18/2021,09:00:00,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND FROM RESIDENCE, UNATTENDED",RESIDENCE-HOUSE,,,,18-24,WHITE HISPANIC,F,942360,139524,40.54954603900006,-74.15073564499993
150248,680700359,72,BROOKLYN,06/01/2021,20:04:00,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,65+,BLACK,M,45-64,BLACK,F,978826,174841,40.64658134500007,-74.01954718099995
262262,579563702,105,QUEENS,02/24/2021,11:13:00,MISDEMEANOR,FRONT OF,PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT OUTSIDE",RESIDENCE-HOUSE,25-44,BLACK,F,18-24,BLACK,F,1054943,196155,40.704802760000064,-73.74503175599993
160447,203795458,107,QUEENS,05/23/2021,03:25:00,FELONY,INSIDE,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",RESIDENCE - APT. HOUSE,,,,45-64,WHITE HISPANIC,M,1039056,197226,40.70785505500004,-73.80232273999997
29310,351379725,41,BRONX,09/09/2021,23:30:00,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,<18,BLACK,F,45-64,BLACK,F,1012075,239261,40.82335616800003,-73.89946585999998
56003,611683490,13,MANHATTAN,08/20/2021,12:28:00,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",DEPARTMENT STORE,UNKNOWN,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,D,990238,209365,40.74134137300007,-73.97839260899997
255151,972280005,52,BRONX,03/12/2021,02:55:00,MISDEMEANOR,FRONT OF,BURGLAR'S TOOLS,"BURGLARS TOOLS,UNCLASSIFIED",MAILBOX OUTSIDE,45-64,WHITE,M,UNKNOWN,UNKNOWN,E,1013695,254568,40.86536412100002,-73.89354536999997
318862,673378204,75,BROOKLYN,01/06/2021,15:55:00,FELONY,FRONT OF,DANGEROUS DRUGS,"CONTROLLED SUBSTANCE,SALE 3",STREET,,,,UNKNOWN,UNKNOWN,E,1015724,181689,40.665323331000025,-73.88655092899995
200840,813020375,90,BROOKLYN,04/29/2021,17:00:00,MISDEMEANOR,INSIDE,CRIMINAL TRESPASS,"TRESPASS 2, CRIMINAL",RESIDENCE - APT. HOUSE,45-64,WHITE HISPANIC,M,18-24,WHITE,M,996971,196104,40.70493601500005,-73.95412036099998
207451,140352437,28,MANHATTAN,04/19/2021,19:50:00,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",CHAIN STORE,25-44,BLACK,M,UNKNOWN,UNKNOWN,D,998638,231227,40.80133718200005,-73.94803281199995
83069,762737515,77,BROOKLYN,07/30/2021,02:00:00,MISDEMEANOR,FRONT OF,PETIT LARCENY,"LARCENY,PETIT FROM AUTO",STREET,UNKNOWN,UNKNOWN,U,45-64,BLACK,M,1001619,185639,40.676204101000046,-73.93738331199995
311821,166241730,42,BRONX,01/13/2021,21:40:00,FELONY,,FORGERY,"FORGERY,M.V. REGISTRATION",STREET,25-44,BLACK HISPANIC,M,UNKNOWN,UNKNOWN,E,1012248,240358,40.82636657400008,-73.89883620999996
274214,535916629,9,MANHATTAN,02/12/2021,08:38:00,VIOLATION,,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",TRANSIT - NYC SUBWAY,25-44,WHITE HISPANIC,M,45-64,BLACK,F,985733,203753,40.72593971300005,-73.99465099599996
129472,119819632,13,MANHATTAN,06/18/2021,17:15:00,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UN",CLOTHING/BOUTIQUE,UNKNOWN,UNKNOWN,U,25-44,WHITE,M,985118,208831,40.73987766000005,-73.99686917399998
71027,638579567,48,BRONX,08/02/2021,19:13:00,MISDEMEANOR,INSIDE,OFFENSES AGAINST PUBLIC ADMINI,"CONTEMPT,CRIMINAL",RESIDENCE - APT. HOUSE,25-44,BLACK,M,25-44,BLACK,F,1017237,247445,40.84580110100006,-73.88077461299997
97256,278447562,70,BROOKLYN,07/19/2021,18:30:00,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",GROCERY/BODEGA,18-24,BLACK HISPANIC,M,UNKNOWN,UNKNOWN,D,994611,170934,40.63585306800008,-73.96267090299993
56941,502465384,113,QUEENS,08/13/2021,01:43:00,FELONY,,GRAND LARCENY OF MOTOR VEHICLE,"LARCENY,GRAND OF AUTO",STREET,UNKNOWN,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,1042023,186836,40.67931811000005,-73.791710272
54129,269768407,44,BRONX,08/25/2021,06:07:00,FELONY,INSIDE,FELONY ASSAULT,STRANGULATION 1ST,RESIDENCE - APT. HOUSE,45-64,BLACK,M,45-64,BLACK,F,1006672,241120,40.82847396100004,-73.91898142499997
155260,897609345,66,BROOKLYN,06/05/2021,01:10:00,FELONY,FRONT OF,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",STREET,25-44,BLACK,M,25-44,BLACK,M,994353,161939,40.611163970000064,-73.96361393399997
163940,908543212,47,BRONX,05/25/2021,08:40:00,FELONY,INSIDE,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",RESIDENCE-HOUSE,45-64,BLACK,M,<18,BLACK,M,1028599,258289,40.875514819000045,-73.83963660099994
274769,598735650,94,BROOKLYN,02/12/2021,17:30:00,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,25-44,WHITE,F,997559,200254,40.71632591600007,-73.95199140799998
108302,906208954,114,QUEENS,07/07/2021,14:00:00,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",DRUG STORE,45-64,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,D,1003356,217942,40.76486445100005,-73.93102944999998
316587,866665923,103,QUEENS,01/07/2021,00:58:00,VIOLATION,,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",STREET,25-44,BLACK,F,25-44,ASIAN / PACIFIC ISLANDER,F,1039125,192380,40.69455352400007,-73.80211334999996
317675,380671062,106,QUEENS,01/03/2021,19:50:00,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,25-44,WHITE,F,18-24,WHITE,F,1027134,182115,40.66644469300008,-73.84542004999997
267221,565058258,121,STATEN ISLAND,02/26/2021,14:46:00,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",CHAIN STORE,45-64,AMERICAN INDIAN/ALASKAN NATIVE,F,UNKNOWN,UNKNOWN,D,938676,153149,40.58692579000007,-74.16408371599994
72710,864180514,24,MANHATTAN,07/27/2021,12:00:00,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,18-24,WHITE,F,993754,231816,40.80296042800006,-73.96567270699995
89812,731604080,18,MANHATTAN,07/27/2021,10:20:00,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",DEPARTMENT STORE,25-44,WHITE,M,UNKNOWN,UNKNOWN,D,985830,216617,40.761248169000055,-73.99429801399998
47831,544083968,79,BROOKLYN,08/20/2021,19:20:00,FELONY,FRONT OF,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",RESIDENCE - PUBLIC HOUSING,25-44,BLACK,M,65+,WHITE HISPANIC,F,1001377,193087,40.69664762600007,-73.93823683099998
85103,125853967,9,MANHATTAN,07/18/2021,17:00:00,MISDEMEANOR,FRONT OF,PETIT LARCENY,"LARCENY,PETIT OF BICYCLE",RESTAURANT/DINER,UNKNOWN,UNKNOWN,U,25-44,WHITE,M,986987,204958,40.72924684600008,-73.99012625399996
34693,631292255,68,BROOKLYN,08/30/2021,10:20:00,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND BY ACQUIRING LOST CREDIT CARD",LIQUOR STORE,25-44,WHITE,M,25-44,WHITE HISPANIC,M,975683,163747,40.61612817400004,-74.03085910099996
314483,607410759,71,BROOKLYN,01/12/2021,20:04:00,MISDEMEANOR,FRONT OF,PETIT LARCENY,"LARCENY,PETIT FROM OPEN AREAS,",RESIDENCE-HOUSE,,,,25-44,WHITE,F,995827,178496,40.65660762100004,-73.95827669599998
47861,181904050,108,QUEENS,08/19/2021,00:01:00,FELONY,FRONT OF,BURGLARY,"BURGLARY,TRUCK NIGHT",COMMERCIAL BUILDING,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,D,1009536,204823,40.728840588000025,-73.90876919999994
257622,963755260,40,BRONX,03/06/2021,20:00:00,FELONY,INSIDE,BURGLARY,"BURGLARY,RESIDENCE,NIGHT",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,25-44,UNKNOWN,M,1008533,232117,40.803758335000055,-73.91228943499993
